id,model,field,answer_place,result
0,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
0,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
0,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
0,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
0,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
0,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
1,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
1,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
1,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
1,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
1,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
1,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
2,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
2,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
2,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
2,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
2,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
2,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
3,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
3,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
3,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
3,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
3,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
3,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
4,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
4,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
4,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
4,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
4,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
4,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
5,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
5,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
5,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
5,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
5,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
5,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
6,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
6,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
6,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
6,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
6,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
6,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
7,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
7,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
7,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
7,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
7,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
7,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
8,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
8,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
8,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
8,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
8,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
8,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
9,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
9,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
9,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
9,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
9,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
9,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
10,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
10,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
10,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
10,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
10,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
10,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
11,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
11,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
11,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
11,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
11,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
11,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
12,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
12,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
12,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
12,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
12,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
12,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
13,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
13,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
13,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
13,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
13,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
13,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
14,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
14,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
14,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
14,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
14,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
14,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
15,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
15,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
15,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
15,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
15,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
15,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
16,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
16,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
16,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
16,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
16,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
16,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
17,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
17,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
17,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
17,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
17,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
17,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
18,google/gemini-2.0-flash-001,Finances publiques,2,false
18,google/gemini-2.0-flash-001,Finances publiques,1,false
18,google/gemini-2.0-flash-001,Finances publiques,2,false
18,google/gemini-2.0-flash-001,Finances publiques,1,false
18,google/gemini-2.0-flash-001,Finances publiques,0,false
18,google/gemini-2.0-flash-001,Finances publiques,0,false
19,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
19,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
19,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
19,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
19,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
19,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
20,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
20,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
20,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
20,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
20,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
20,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
21,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
21,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
21,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
21,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
21,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
21,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
22,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
22,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
22,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
22,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
22,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
22,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
23,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
23,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
23,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
23,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
23,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
23,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
24,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
24,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
24,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
24,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
