id,model,field,answer_place,result
0,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
0,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
0,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
0,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
0,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
0,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
1,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
1,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
1,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
1,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
1,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
1,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
2,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
2,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
2,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
2,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
2,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
2,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
3,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
3,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
3,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
3,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
3,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
3,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
4,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
4,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
4,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
4,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
4,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
4,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
5,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
5,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
5,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
5,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
5,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
5,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
6,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
6,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
6,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
6,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
6,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
6,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
7,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
7,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
7,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
7,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
7,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
7,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
8,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
8,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
8,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
8,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
8,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
8,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
9,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
9,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
9,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
9,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
9,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
9,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
10,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
10,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
10,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
10,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
10,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
10,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
11,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
11,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
11,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
11,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
11,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
11,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
12,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
12,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
12,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
12,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
12,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
12,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
13,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
13,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
13,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
13,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
13,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
13,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
14,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
14,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
14,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
14,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
14,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
14,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
15,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
15,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
15,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
15,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
15,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
15,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
16,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
16,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
16,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
16,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
16,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
16,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
17,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
17,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
17,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
17,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
17,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
17,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
18,openai/gpt-4o-2024-11-20,Finances publiques,2,false
18,openai/gpt-4o-2024-11-20,Finances publiques,1,true
18,openai/gpt-4o-2024-11-20,Finances publiques,2,false
18,openai/gpt-4o-2024-11-20,Finances publiques,1,true
18,openai/gpt-4o-2024-11-20,Finances publiques,0,true
18,openai/gpt-4o-2024-11-20,Finances publiques,0,true
19,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
19,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
19,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
19,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
19,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
19,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
20,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
20,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
20,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
20,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
20,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
20,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
21,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
21,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
21,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
21,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
21,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
21,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
22,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
22,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
22,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
22,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
22,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
22,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
23,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
23,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
23,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
23,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
23,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
23,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
24,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
24,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
24,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
24,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
24,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
24,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
25,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
25,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
25,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
25,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
